X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
1,0.71,17,711,0.88,195,972,461.00,44,259
2,0.43,35,857,0.46,140,942,314.00,146,251
1,0.06,99,639,0.64,107,910,409.00,97,282
2,0.62,97,779,0.23,168,995,418.00,71,290
3,0.57,103,882,0.66,134,975,395.00,16,284
1,0.73,136,674,0.65,152,918,476.00,70,295
3,0.15,140,530,0.78,162,985,379.00,59,252
1,0.12,175,735,0.15,181,917,308.00,158,269
3,0.74,79,851,0.82,147,976,343.00,58,272
3,0.65,69,521,0.37,194,910,385.00,9,274
1,0.85,36,739,1.00,143,985,424.00,130,258
3,0.75,23,526,0.57,109,956,378.00,57,298
3,0.02,105,641,0.70,143,946,310.00,8,271
2,0.91,13,810,0.47,130,958,332.00,67,283
3,0.77,5,606,1.00,193,952,412.00,156,277
1,0.51,24,678,0.27,121,963,339.00,6,294
3,0.98,15,813,0.16,112,964,317.00,75,264
3,0.11,16,846,0.88,143,983,319.00,100,260
3,0.62,189,582,0.20,147,952,474.00,47,293
3,0.19,182,709,0.19,146,951,415.00,81,256
3,0.51,65,826,0.76,188,975,431.00,67,276
2,0.18,24,724,0.41,126,958,481.00,127,294
1,0.34,29,832,0.53,151,914,483.00,92,283
2,0.19,31,666,0.05,126,965,440.00,52,255
1,0.35,77,836,0.77,165,925,430.00,115,270
3,0.72,193,721,0.80,157,955,364.00,185,288
3,0.64,100,822,0.07,121,921,302.00,116,290
3,0.69,144,698,0.57,131,974,404.00,115,261
2,0.54,192,574,0.20,121,917,451.00,143,266
2,0.90,143,579,0.87,189,947,468.00,100,263
2,0.44,7,801,0.64,142,936,321.00,31,265
3,0.77,16,543,0.27,105,996,415.00,127,269
3,0.05,21,569,0.02,162,921,323.00,54,260
1,0.29,113,530,0.91,183,908,493.00,30,298
3,0.76,92,714,0.92,143,995,426.00,113,286
3,0.90,16,660,0.54,180,961,401.00,117,295
3,0.67,156,869,0.46,157,997,437.00,171,259
1,0.81,103,667,0.85,187,915,365.00,51,271
2,0.45,195,850,0.66,149,908,347.00,105,294
3,0.74,26,607,0.54,190,946,428.00,15,252
